,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1126,2017,Multifamily LR (1-4),Low-Rise Multifamily,1969.0,1.0,3.0,30216.0,0.0,52500.0,34.9,34.6,109.7,108.7,1055229.75,1045704.5,2228680.625,309270.09375,1055229.559875,10481.73,1048173.05,4.37,0.14400000000000002,47.556090000000005,-122.28651,quin2,55.0
1127,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1999.0,1.0,8.0,35364.0,3029.0,32335.0,24.8,24.0,47.6,46.2,699689.1875,676504.875,2228680.625,84904.203125,289693.1410625,4099.96,409996.0,22.97,0.65,47.59802,-122.32598999999999,quin4,100.0
1128,2017,Multifamily LR (1-4),Low-Rise Multifamily,1960.0,1.0,4.0,41076.0,0.0,52500.0,23.4,22.8,73.4,71.7,960030.1875,937521.1875,2228680.625,281368.6875,960029.96175,10481.73,1048173.05,3.97,0.09699999999999999,47.666340000000005,-122.38004,quin4,91.0
1129,2017,NonResidential,Worship Facility,1975.0,1.0,1.0,40445.0,0.0,40445.0,18.5,16.7,21.8,21.6,747929.0,676152.5,2228680.625,38561.5,131571.83800000002,7479.29,747928.96,39.72,0.982,47.663270000000004,-122.37438999999999,quin4,100.0
1130,2017,NonResidential,Retail Store,1996.0,1.0,1.0,23500.0,0.0,23500.0,48.5,47.0,134.7,132.1,1140469.75,1103405.5,2228680.625,275965.59375,941594.605875,1988.75,198874.99,14.46,0.615,47.66318,-122.37283000000001,quin3,61.0
1131,2017,NonResidential,Non-Refrigerated Warehouse,1903.0,1.0,3.0,24913.0,0.0,24913.0,9.2,9.2,26.1,26.2,316191.40625,316191.40625,2228680.625,57662.5,196744.45,319.84,31984.0,2.51,0.10099999999999999,47.66236,-122.37324,quin4,92.0
1132,2017,NonResidential,Retail Store,1967.0,1.0,1.0,22420.0,0.0,22420.0,63.9,61.4,147.6,143.5,1474572.125,1415162.5,2228680.625,260175.0,887717.1,5868.55,586855.03,34.84,1.554,47.67518,-122.36549,quin4,83.0
1133,2017,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,4.0,23728.0,0.0,52500.0,25.7,25.2,80.6,79.3,608725.125,598890.8125,2228680.625,178407.09375,608725.003875,10481.73,1048173.05,2.52,0.106,47.65661,-122.38781000000002,quin4,87.0
1134,2017,Multifamily LR (1-4),Low-Rise Multifamily,2007.0,1.0,4.0,42763.0,0.0,52500.0,37.1,36.2,103.3,101.2,1070337.0,1045105.5,2228680.625,260778.40625,889775.922125,1805.61,180561.01,13.27,0.31,47.64823,-122.38276,quin3,66.0
1135,2017,NonResidential,Supermarket/Grocery Store,1961.0,1.0,1.0,25842.0,0.0,25842.0,254.8,254.1,586.8,586.2,9166384.0,9109111.0,2228680.625,1303952.75,4449086.783,47172.97,4717296.88,268.94,6.047999999999999,47.64909,-122.37788,quin1,40.0
1136,2017,NonResidential,Small- and Mid-Sized Office,1982.0,1.0,3.0,25859.0,0.0,25859.0,37.3,35.9,97.6,94.7,963620.8125,927362.625,2228680.625,212008.796875,723374.0149375,2402.47,240246.61,15.75,0.609,47.65252,-122.37586999999999,quin4,86.0
1137,2017,NonResidential,Non-Refrigerated Warehouse,1974.0,1.0,1.0,25600.0,0.0,25600.0,64.2,62.4,158.1,155.2,1644258.625,1598128.5,2228680.625,325609.5,1110979.614,5332.79,533279.0,32.92,1.286,47.66238,-122.38831,quin0,1.0
1138,2017,NonResidential,Small- and Mid-Sized Office,2008.0,1.0,4.0,41784.0,8399.0,33385.0,39.5,39.5,124.1,124.1,1319136.25,1319136.25,2228680.625,386616.6875,1319136.13775,10481.73,1048173.05,5.46,0.131,47.66106,-122.38576,quin4,89.0
1139,2017,NonResidential,Non-Refrigerated Warehouse,1960.0,1.0,1.0,56884.0,0.0,56884.0,27.6,26.1,55.6,54.1,1568265.125,1486702.25,2228680.625,212838.796875,726205.9749375,8420.59,842058.98,47.73,0.8390000000000001,47.66206,-122.38948,quin3,73.0
1140,2017,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,3.0,23835.0,0.0,52500.0,23.8,23.1,74.8,72.6,567696.6875,551218.625,2228680.625,166382.40625,567696.770125,10481.73,1048173.05,2.35,0.099,47.69101,-122.37496999999999,quin4,96.0
1141,2017,NonResidential,Retail Store,1989.0,1.0,1.0,32810.0,0.0,32810.0,63.0,61.8,149.5,148.2,2067864.75,2027556.75,2228680.625,383196.0,1307464.752,7604.0,760400.0,45.79,1.396,47.6917,-122.37617,quin3,69.0
1142,2017,Multifamily LR (1-4),Low-Rise Multifamily,1999.0,1.0,3.0,42260.0,0.0,52500.0,28.2,27.9,88.6,87.6,866238.6875,857234.3125,2228680.625,253880.0,866238.56,10481.73,1048173.05,3.58,0.085,47.61927,-122.30763999999999,quin3,72.0
1143,2017,Multifamily LR (1-4),Low-Rise Multifamily,1910.0,1.0,3.0,22704.0,0.0,52500.0,64.1,64.2,83.3,83.3,1456334.25,1457531.25,2228680.625,50708.19921875,173016.375734375,12833.18,1283317.97,68.87,3.034,47.61994,-122.30765,quin4,84.0
1144,2017,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,4.0,28674.0,0.0,52500.0,25.7,25.6,71.3,71.2,735817.1875,733787.5,2228680.625,178243.0,608165.116,1276.52,127652.0,9.3,0.324,47.644079999999995,-122.37511,quin4,90.0
1145,2017,Multifamily LR (1-4),Low-Rise Multifamily,1962.0,1.0,3.0,21240.0,0.0,52500.0,26.6,26.1,83.4,82.0,564437.875,554762.0,2228680.625,165427.296875,564437.9369375,10481.73,1048173.05,2.34,0.11,47.64137,-122.37449,quin3,75.0
1146,2017,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,4.0,115575.0,0.0,52500.0,39.5,38.5,94.4,91.2,4564309.0,4450171.5,2228680.625,857214.6875,2924816.51375,16394.92,1639491.99,99.17,0.858,47.65487,-122.37462,quin3,72.0
1147,2017,NonResidential,Small- and Mid-Sized Office,1961.0,1.0,2.0,20407.0,0.0,20385.0,31.3,30.8,98.2,96.8,649871.5,640974.5,2228680.625,190466.40625,649871.378125,10481.73,1048173.05,2.69,0.134,47.65504,-122.37402,quin4,83.0
1148,2017,NonResidential,Distribution Center,1960.0,1.0,2.0,36498.0,0.0,36498.0,16.0,15.3,32.0,31.2,566362.8125,540921.3125,2228680.625,75391.8984375,257237.15746875,3091.26,309125.71,17.48,0.479,47.65563,-122.37194,quin4,91.0
1149,2017,NonResidential,Small- and Mid-Sized Office,2007.0,1.0,4.0,30152.0,5680.0,24472.0,34.8,34.8,109.3,109.3,877057.875,877057.875,2228680.625,256736.703125,875985.6310625,10.72,1072.0,3.68,0.122,47.660059999999994,-122.38631000000001,quin4,95.0
1150,2017,NonResidential,Small- and Mid-Sized Office,1979.0,1.0,4.0,22365.0,0.0,22365.0,38.1,37.5,119.8,117.8,824612.125,810792.125,2228680.625,241680.0,824612.16,10481.73,1048173.05,3.41,0.153,47.658809999999995,-122.38382,quin3,65.0
1151,2017,NonResidential,Small- and Mid-Sized Office,1994.0,1.0,4.0,30172.0,0.0,30172.0,33.9,32.7,106.4,102.7,1022683.3125,986472.375,2228680.625,299731.3125,1022683.23825,10481.73,1048173.05,4.23,0.14,47.65801,-122.3839,quin3,77.0
1152,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,6.0,75638.0,0.0,52500.0,32.5,32.2,101.9,101.0,1628826.75,1613324.0,2228680.625,477381.8125,1628826.74425,10481.73,1048173.05,6.74,0.08900000000000001,47.6677,-122.37716999999999,quin3,80.0
1153,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1990.0,1.0,5.0,30199.0,0.0,52500.0,29.6,29.7,93.1,93.1,608843.625,609106.375,2228680.625,178441.796875,608843.4109375,10481.73,1048173.05,2.52,0.083,47.66623,-122.37714,quin4,93.0
1154,2017,NonResidential,Non-Refrigerated Warehouse,1927.0,1.0,4.0,42500.0,0.0,42500.0,8.6,8.6,21.8,21.6,316191.40625,316191.40625,2228680.625,79680.0,271868.16,10481.73,1048173.05,1.5,0.039,47.66353,-122.38063999999999,quin4,100.0
1155,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,6.0,197368.0,0.0,52500.0,57.5,56.9,143.2,141.3,8848240.0,8755979.0,2228680.625,1785764.25,6093027.621,27552.11,2755210.94,171.54,0.8690000000000001,47.66741,-122.38349,quin1,29.0
1156,2017,Multifamily LR (1-4),Low-Rise Multifamily,1911.0,1.0,4.0,30200.0,0.0,30200.0,12.4,12.3,37.7,37.2,375956.40625,371084.8125,2228680.625,104217.296875,355589.4169375,203.67,20367.0,2.55,0.085,47.66621,-122.38193999999999,quin4,100.0
1157,2017,NonResidential,Small- and Mid-Sized Office,1968.0,1.0,2.0,23500.0,0.0,23500.0,77.0,76.0,188.5,187.3,1808722.0,1785030.625,2228680.625,354920.0,1210987.04,5977.35,597734.96,36.76,1.564,47.664970000000004,-122.38046999999999,quin1,27.0
1158,2017,NonResidential,Small- and Mid-Sized Office,1966.0,1.0,1.0,22282.0,0.0,22282.0,30.1,28.1,60.5,58.0,670706.875,625642.125,2228680.625,90213.296875,307807.7689375,3628.99,362898.97,20.55,0.922,47.66431,-122.37988,quin4,92.0
1159,2017,Multifamily LR (1-4),Low-Rise Multifamily,1964.0,1.0,4.0,36000.0,0.0,52500.0,26.3,25.8,82.5,81.1,852763.0,838355.6875,2228680.625,249930.5,852762.8659999999,10481.73,1048173.05,3.53,0.098,47.66624,-122.38062,quin4,84.0
1160,2017,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,4.0,75154.0,0.0,52500.0,27.5,27.0,82.1,80.7,2065678.375,2026201.25,2228680.625,561104.375,1914488.1275,1511.9,151190.0,15.95,0.212,47.69639,-122.30507,quin3,73.0
1161,2017,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,3.0,24156.0,0.0,24156.0,26.7,26.1,83.8,82.1,546730.6875,535379.1875,2228680.625,160237.59375,546730.669875,10481.73,1048173.05,2.26,0.094,47.69724,-122.34846999999999,quin4,87.0
1162,2017,Multifamily LR (1-4),Low-Rise Multifamily,1975.0,1.0,3.0,79963.0,0.0,52500.0,32.5,31.8,102.2,99.9,2381108.5,2328097.5,2228680.625,697862.875,2381108.1295,10481.73,1048173.05,9.85,0.12300000000000001,47.72958,-122.31321000000001,quin0,13.0
1163,2017,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,20448.0,0.0,52500.0,21.1,20.7,66.2,65.1,431010.1875,424076.40625,2228680.625,126321.8984375,431010.31746875,10481.73,1048173.05,1.78,0.087,47.69757,-122.35576,quin4,94.0
1164,2017,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,57693.0,0.0,52500.0,22.4,21.9,70.2,68.7,1290273.75,1263011.375,2228680.625,378157.59375,1290273.709875,10481.73,1048173.05,5.34,0.09300000000000001,47.72251,-122.3551,quin4,92.0
1165,2017,Multifamily LR (1-4),Low-Rise Multifamily,1995.0,1.0,3.0,26040.0,0.0,26040.0,33.3,32.6,104.6,102.5,867273.3125,849852.5,2228680.625,254183.203125,867273.0890625,10481.73,1048173.05,3.59,0.138,47.72786,-122.35586,quin2,54.0
1166,2017,NonResidential,Small- and Mid-Sized Office,1931.0,1.0,2.0,37500.0,0.0,37500.0,59.5,57.7,154.2,150.3,2231297.25,2162531.5,2228680.625,482539.3125,1646424.13425,5848.73,584873.0,37.87,1.01,47.718999999999994,-122.29966,quin3,61.0
1167,2017,NonResidential,K-12 School,1930.0,1.0,3.0,23983.0,0.0,23983.0,51.3,50.9,105.5,105.1,1229585.375,1220237.0,2228680.625,173884.296875,593293.2209375,6362.92,636291.99,36.25,1.511,47.731429999999996,-122.32784,quin3,62.0
1168,2017,NonResidential,Distribution Center,1980.0,1.0,1.0,24100.0,0.0,24100.0,38.4,37.0,66.5,65.1,906623.125,873716.625,2228680.625,86745.8984375,295977.00546875,6106.46,610646.04,33.66,1.3969999999999998,47.55832,-122.35238999999999,quin1,21.0
1169,2017,NonResidential,Worship Facility,1971.0,1.0,1.0,23772.0,0.0,23772.0,15.2,15.2,47.9,47.9,362377.8125,362377.8125,2228680.625,106206.796875,362377.5909375,10481.73,1048173.05,1.5,0.063,47.51709,-122.37796999999999,quin4,82.0
1170,2017,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,24371.0,0.0,24371.0,40.3,39.8,126.5,124.9,818776.625,808410.8125,2228680.625,239969.703125,818776.6270625,10481.73,1048173.05,3.39,0.139,47.54685,-122.37676,quin0,14.0
1171,2017,NonResidential,K-12 School,2004.0,3.0,2.0,31343.0,0.0,31343.0,81.2,78.9,150.8,148.4,4182494.25,4066690.75,2228680.625,473242.40625,1614703.090125,25677.91,2567791.02,143.06,4.564,47.66665,-122.31818,quin0,5.0
1172,2017,Multifamily LR (1-4),Low-Rise Multifamily,1980.0,1.0,4.0,34142.0,0.0,52500.0,23.1,23.1,72.4,72.5,787584.625,787892.1875,2228680.625,230827.796875,787584.4429375,10481.73,1048173.05,3.26,0.095,47.556670000000004,-122.3874,quin4,86.0
1173,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1995.0,1.0,5.0,32927.0,415.0,32512.0,36.5,35.8,81.3,80.2,1200616.625,1180158.625,2228680.625,198787.40625,678262.630125,5223.54,522354.0,30.55,0.9279999999999999,47.62531,-122.36513000000001,quin3,71.0
1174,2017,NonResidential,Small- and Mid-Sized Office,1983.0,1.0,4.0,40571.0,10849.0,29722.0,51.8,50.2,162.6,157.8,1243016.125,1206264.625,2228680.625,364307.09375,1243015.803875,10481.73,1048173.05,5.14,0.127,47.65708,-122.38383,quin3,70.0
1175,2017,NonResidential,Small- and Mid-Sized Office,1983.0,1.0,4.0,41707.0,15659.0,26048.0,40.6,39.8,126.0,123.5,1691817.75,1659454.625,2228680.625,487612.5,1663733.85,280.84,28083.76,8.37,0.201,47.656490000000005,-122.38383,quin4,83.0
1176,2017,NonResidential,Non-Refrigerated Warehouse,1955.0,1.0,2.0,39497.0,0.0,39497.0,49.7,48.7,130.2,127.6,1962291.75,1922492.75,2228680.625,432132.09375,1474434.703875,4878.57,487857.03,32.01,0.81,47.64913,-122.37929,quin0,6.0
1177,2017,Multifamily LR (1-4),Low-Rise Multifamily,2001.0,1.0,3.0,69881.0,0.0,52500.0,23.5,23.2,63.0,62.3,1644561.75,1621025.375,2228680.625,375359.8125,1280727.68025,3638.34,363834.01,24.62,0.35200000000000004,47.64393,-122.38313000000001,quin4,91.0
1178,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1991.0,1.0,5.0,38255.0,18278.0,20385.0,19.3,19.3,60.5,60.5,851065.8125,851249.3125,2228680.625,249433.09375,851065.715875,10481.73,1048173.05,3.52,0.092,47.64271,-122.3755,quin4,100.0
1179,2017,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,3.0,21094.0,0.0,52500.0,31.3,31.3,98.4,98.4,660952.875,661207.125,2228680.625,193714.203125,660952.8610625,10481.73,1048173.05,2.73,0.13,47.641040000000004,-122.37539,quin3,73.0
1180,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1988.0,1.0,7.0,28799.0,0.0,52500.0,31.3,30.8,98.2,96.6,709669.6875,697855.8125,2228680.625,207992.296875,709669.7169375,10481.73,1048173.05,2.94,0.102,47.64274,-122.38516000000001,quin4,94.0
1181,2017,Multifamily LR (1-4),Low-Rise Multifamily,1992.0,1.0,4.0,34813.0,0.0,52500.0,31.5,31.1,99.0,97.6,879297.0,867036.0,2228680.625,257707.203125,879296.9770625,10481.73,1048173.05,3.64,0.10400000000000001,47.7012,-122.35506000000001,quin4,88.0
1182,2017,Multifamily LR (1-4),Low-Rise Multifamily,1961.0,1.0,4.0,23727.0,0.0,52500.0,34.8,34.1,109.1,107.2,824763.625,809803.5,2228680.625,241724.40625,824763.674125,10481.73,1048173.05,3.41,0.14400000000000002,47.62037,-122.32768,quin3,64.0
1183,2017,Multifamily LR (1-4),Low-Rise Multifamily,1959.0,1.0,4.0,22992.0,0.0,52500.0,30.0,29.8,94.3,93.5,690664.5,684587.125,2228680.625,202422.203125,690664.5570625,10481.73,1048173.05,2.86,0.124,47.62037,-122.32705,quin3,64.0
1184,2017,Multifamily LR (1-4),Low-Rise Multifamily,1958.0,1.0,3.0,27852.0,0.0,52500.0,31.1,30.4,97.7,95.6,866247.3125,847719.5,2228680.625,253882.5,866247.09,10481.73,1048173.05,3.58,0.129,47.62017,-122.3272,quin4,84.0
1185,2017,Multifamily LR (1-4),Low-Rise Multifamily,1908.0,1.0,3.0,29970.0,0.0,52500.0,22.2,21.7,26.5,26.0,664647.875,650225.8125,2228680.625,38561.5,131571.83800000002,6191.57,619156.98,33.07,1.103,47.624629999999996,-122.32953,quin4,100.0
1186,2017,Multifamily LR (1-4),Low-Rise Multifamily,1951.0,1.0,2.0,143498.0,0.0,52500.0,60.7,59.0,69.1,67.2,8713922.0,8462164.0,2228680.625,106514.0,363425.768,83504.96,8350496.09,445.0,3.1010000000000004,47.7099,-122.32705,quin4,98.0
1187,2017,NonResidential,Small- and Mid-Sized Office,1982.0,1.0,2.0,27574.0,0.0,27574.0,47.4,46.0,148.8,144.4,1306745.25,1268004.375,2228680.625,382985.09375,1306745.139875,10481.73,1048173.05,5.41,0.196,47.70793,-122.33316,quin3,69.0
1188,2017,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,4.0,227233.0,0.0,52500.0,21.8,21.4,68.5,67.2,5135845.0,5045498.5,2228680.625,1505229.875,5135844.3335,10481.73,1048173.05,21.25,0.094,47.705490000000005,-122.3336,quin4,90.0
1189,2017,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,4.0,123841.0,0.0,52500.0,32.6,32.1,95.8,94.4,2652060.25,2611541.25,2228680.625,704388.625,2403373.9885,2486.86,248686.01,23.15,0.187,47.70552,-122.33073999999999,quin3,77.0
1190,2017,Multifamily LR (1-4),Low-Rise Multifamily,1977.0,1.0,3.0,24288.0,0.0,52500.0,25.6,25.1,80.2,78.7,620722.875,608916.5,2228680.625,181923.5,620722.9820000001,10481.73,1048173.05,2.57,0.106,47.71095,-122.3217,quin4,81.0
1191,2017,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,7.0,3.0,112424.0,15123.0,97301.0,34.2,33.9,107.5,106.4,2831382.5,2802157.25,2228680.625,829830.625,2831382.0925,10481.73,1048173.05,11.71,0.10400000000000001,47.7112,-122.32703000000001,quin3,75.0
1192,2017,NonResidential,Senior Care Community,1998.0,1.0,5.0,43661.0,0.0,52500.0,93.4,92.3,238.1,234.6,4080111.0,4031394.25,2228680.625,857200.625,2924768.5325,11553.42,1155341.99,73.46,1.683,47.71069,-122.32673999999999,quin0,17.0
1193,2017,Multifamily LR (1-4),Senior Care Community,1992.0,1.0,4.0,94711.0,0.0,94711.0,48.1,47.5,117.8,115.9,4555792.0,4499627.5,2228680.625,893481.375,3048558.4515,15072.33,1507233.01,92.66,0.978,47.70973,-122.32269,quin2,42.0
1194,2017,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,4.0,56996.0,0.0,52500.0,35.3,34.9,110.7,109.4,1469766.125,1452822.75,2228680.625,430763.6875,1469765.70175,10481.73,1048173.05,6.08,0.107,47.70776,-122.32015,quin2,57.0
1195,2017,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,3.0,79014.0,0.0,52500.0,26.3,25.8,82.6,80.9,2149994.5,2106088.5,2228680.625,630127.3125,2149994.39025,10481.73,1048173.05,8.89,0.113,47.71894,-122.31768999999998,quin4,86.0
1196,2017,Multifamily MR (5-9),Senior Care Community,1992.0,1.0,5.0,21620.0,0.0,52500.0,80.2,79.1,152.7,150.1,1957540.0,1928894.0,2228680.625,234242.40625,799235.090125,11583.05,1158304.98,64.82,2.998,47.70939,-122.32178,quin3,72.0
1197,2017,NonResidential,Small- and Mid-Sized Office,1987.0,1.0,3.0,76105.0,27307.0,48798.0,32.5,31.4,102.0,98.7,2471158.5,2393114.5,2228680.625,724255.125,2471158.4865,10481.73,1048173.05,10.22,0.134,47.708420000000004,-122.3332,quin4,91.0
1198,2017,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,3.0,21422.0,0.0,52500.0,28.4,27.9,89.3,87.6,609191.1875,597573.875,2228680.625,178543.703125,609191.1150625,10481.73,1048173.05,2.52,0.11800000000000001,47.7166,-122.31702,quin4,84.0
1199,2017,Multifamily LR (1-4),Low-Rise Multifamily,1928.0,1.0,3.0,20407.0,0.0,20385.0,32.1,32.1,50.3,50.2,654453.625,653339.125,2228680.625,47352.69921875,161567.409734375,4928.86,492885.99,26.85,1.317,47.63958,-122.3275,quin4,100.0
1200,2017,Multifamily LR (1-4),Low-Rise Multifamily,1976.0,1.0,3.0,24288.0,0.0,52500.0,26.7,26.1,83.7,82.1,647581.8125,635007.0,2228680.625,189795.296875,647581.5529375,10481.73,1048173.05,2.68,0.11,47.71095,-122.321,quin3,77.0
1201,2017,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,24552.0,0.0,52500.0,31.4,30.6,98.7,96.2,771415.3125,752209.6875,2228680.625,226088.90625,771415.348125,10481.73,1048173.05,3.19,0.13,47.71054,-122.32101000000002,quin2,47.0
1202,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1970.0,1.0,7.0,88340.0,0.0,52500.0,44.9,44.2,121.5,119.2,3966221.25,3900513.0,2228680.625,921444.3125,3143967.99425,8222.53,822252.93,56.68,0.642,47.71025,-122.3202,quin2,56.0
1203,2017,NonResidential,Medical Office,1988.0,1.0,3.0,28841.0,0.0,28841.0,53.4,52.9,119.1,118.7,1538702.75,1526491.625,2228680.625,255220.59375,870812.665875,6678.9,667889.99,39.07,1.355,47.706759999999996,-122.32263999999999,quin2,60.0
1204,2017,Multifamily MR (5-9),Senior Care Community,1972.0,1.0,8.0,124904.0,0.0,52500.0,54.2,53.3,143.9,141.2,6767544.5,6658925.0,2228680.625,1523637.25,5198650.297,15688.94,1568894.04,104.83,0.8390000000000001,47.70978,-122.32156,quin0,14.0
1205,2017,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,4.0,44645.0,0.0,52500.0,35.2,34.6,110.5,108.7,1322882.625,1301142.25,2228680.625,387714.6875,1322882.51375,10481.73,1048173.05,5.47,0.12300000000000001,47.71625,-122.31768999999998,quin3,64.0
1206,2017,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,24711.0,0.0,52500.0,27.2,27.0,85.3,84.6,671314.5,666058.125,2228680.625,196751.0,671314.412,10481.73,1048173.05,2.78,0.11199999999999999,47.577490000000004,-122.40901000000001,quin3,69.0
1207,2017,NonResidential,K-12 School,1924.0,1.0,2.0,42975.0,0.0,42975.0,43.0,41.7,60.4,58.9,920203.625,891521.625,2228680.625,45915.19921875,156662.659734375,7635.41,763540.97,41.2,0.9590000000000001,47.51698,-122.35946000000001,quin4,94.0
1208,2017,Multifamily LR (1-4),Low-Rise Multifamily,1974.0,1.0,3.0,21552.0,0.0,52500.0,25.6,25.0,80.5,78.6,552372.125,539144.8125,2228680.625,161891.0,552372.0920000001,10481.73,1048173.05,2.29,0.106,47.71391,-122.35512,quin3,70.0
1209,2017,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,3.0,298714.0,0.0,52500.0,32.7,32.4,100.2,99.2,4783252.0,4738692.0,2228680.625,1348689.375,4601728.1475,1815.23,181523.0,28.68,0.096,47.53212,-122.34508999999998,quin3,72.0
1210,2017,NonResidential,Small- and Mid-Sized Office,1988.0,1.0,2.0,30659.0,0.0,30659.0,83.0,81.5,192.1,190.5,3004587.5,2950109.5,2228680.625,532914.5,1818304.274,11862.83,1186283.01,70.53,2.3,47.53309,-122.33977,quin4,82.0
1211,2017,Campus,Hospital,1966.0,8.0,1.0,668027.0,187878.0,401194.0,207.7,206.4,399.8,398.5,50145112.0,48101932.0,2228680.625,12132867.0,41397342.204,118851.65,11885164.84,854.07,4.9030000000000005,47.71425,-122.33689,quin4,85.0
1212,2017,Multifamily LR (1-4),Low-Rise Multifamily,1972.0,1.0,3.0,20407.0,0.0,52500.0,28.0,27.6,88.0,86.7,570667.1875,562688.8125,2228680.625,167253.0,570667.236,10481.73,1048173.05,2.36,0.11599999999999999,47.61866,-122.30572,quin4,87.0
1213,2017,Multifamily LR (1-4),Low-Rise Multifamily,1927.0,1.0,3.0,22059.0,0.0,52500.0,80.9,79.8,116.3,115.1,1784230.0,1760244.75,2228680.625,96937.796875,330751.7629375,14534.78,1453478.03,78.56,3.5610000000000004,47.61824,-122.30588,quin3,64.0
1214,2017,NonResidential,Supermarket/Grocery Store,1965.0,1.0,1.0,21603.0,0.0,21603.0,254.8,254.1,586.8,586.2,5504763.0,5488612.5,2228680.625,967671.625,3301695.5845,22030.67,2203066.99,130.66,6.047999999999999,47.57894,-122.31286999999999,quin1,39.0
1215,2017,Multifamily HR (10+),High-Rise Multifamily,1963.0,1.0,11.0,65538.0,0.0,52500.0,40.4,39.5,122.4,119.9,2645239.0,2587845.0,2228680.625,735712.6875,2510251.68975,1349.87,134986.99,17.55,0.268,47.62393,-122.36362,quin1,37.0
1216,2017,Multifamily HR (10+),High-Rise Multifamily,1980.0,1.0,18.0,125258.0,0.0,52500.0,40.4,39.8,97.8,96.2,4906967.5,4843205.0,2228680.625,945436.6875,3225829.97775,16811.37,1681136.91,102.63,0.8190000000000001,47.61612,-122.34973000000001,quin3,71.0
1217,2017,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,24847.0,0.0,24847.0,28.1,28.1,88.2,88.2,697992.6875,697992.6875,2228680.625,204569.90625,697992.520125,10481.73,1048173.05,2.89,0.11599999999999999,47.660940000000004,-122.35583000000001,quin3,73.0
1218,2017,Multifamily MR (5-9),Mid-Rise Multifamily,1973.0,2.0,5.0,63414.0,6181.0,57233.0,37.3,36.8,92.6,92.2,2362263.0,2336339.75,2228680.625,475375.40625,1621980.886125,7402.82,740281.98,46.03,0.726,47.58729,-122.3792,quin1,23.0
1219,2017,Multifamily MR (5-9),Mid-Rise Multifamily,2000.0,1.0,6.0,68400.0,0.0,52500.0,33.7,33.7,101.6,101.6,1148468.75,1148468.75,2228680.625,316599.3125,1080236.85425,682.32,68231.99,8.09,0.11800000000000001,47.57313,-122.37115,quin4,93.0
