,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
2111,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,-0.02083857635759944,-0.45861684474328246,-0.47273634422134964,-0.15462836548654726,-0.3841651882140451,-0.3753080579710335,0.019165492985651247,0.029595275206483966,-0.49112377904514687,-0.48362489442677625,-0.03163334689864052,-0.08061067472974548,-0.08061067472974548,0.10703745626316465,0.10703743742028986,-0.9802641591829002,-0.9048286373486717,0.5589517882237893,-2.041133223083132,quin2,48.0
2112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,-0.02083857635759944,-0.3463460894172866,-0.47273634422134964,-0.15462836548654726,-0.7362146668759275,-0.7388651686880798,-0.3548423193237179,-0.35720738512598965,-0.5885903923313408,-0.5867921759343482,-0.03163334689864052,-0.1723262761261638,-0.1723262761261638,0.10703745626316465,0.10703743742028986,-1.044891554884193,-1.0659408652454192,0.5620591454306711,-2.022522525055565,quin3,72.0
2113,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.043083002809333755,-0.07591756349127837,-0.02083857635759944,-0.7174057750132123,-0.47273634422134964,-0.15462836548654726,-1.0201096380362993,-0.9980763398847016,-0.6578396847552485,-0.634610221578335,-1.042953022184202,-1.0301652700895925,-0.03163334689864052,-0.5998785858722084,-0.5998785858722084,0.10703745626316465,0.10703743742028986,-1.3475427030485627,-1.192785089710184,0.5119271158279594,-1.9677851779159978,quin3,80.0
2114,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.043083002809333755,-0.07591756349127837,-0.02083857635759944,-0.6813645965766681,-0.47273634422134964,-0.15462836548654726,-0.8620832043334089,-0.8812697442098084,-0.4873542462317899,-0.5109971787832974,-0.928018379801543,-0.9384751648800943,-0.03163334689864052,-0.49172582392042,-0.49172582392042,0.10703745626316465,0.10703743742028986,-1.2703006276214241,-1.1156927354779729,0.521663501742532,-1.9692448405068426,quin3,77.0
2115,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.043083002809333755,-0.07591756349127837,-0.02083857635759944,-0.5910834042951255,-0.47273634422134964,-0.15462836548654726,-1.0126086894886324,-1.0132380969241759,-0.6476667114799918,-0.652586675838458,-0.9355332185675609,-0.9359041364894469,-0.03163334689864052,-0.49879705498628774,-0.49879705498628774,0.10703745626316465,0.10703743742028986,-1.2756411382454782,-1.1847228798840652,0.5247708589492667,-1.9714343343920726,quin4,82.0
2116,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07435313107642291,-0.07591756349127837,-0.19189732773749035,-0.8240617441631604,-0.47273634422134964,-0.15462836548654726,-0.9465076821898207,-0.9533598737791943,-0.580412110967925,-0.5841807293851761,-1.090300811974137,-1.0927012854948932,-0.03163334689864052,-0.6444325024923699,-0.6444325024923699,0.10703745626316465,0.10703743742028986,-1.3783593473365885,-1.1532844091387884,0.5363716591879095,-1.9550131302502545,quin4,87.0
2117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07435313107642291,-0.07591756349127837,-0.19189732773749035,-0.6426880837602491,-0.47273634422134964,-0.15462836548654726,-1.1609284754116067,-1.164194385735427,-0.8091719066209436,-0.8170121977285025,-1.0586458992472165,-1.0615290535252906,-0.03163334689864052,-0.6146452522205647,-0.6146452522205631,0.10703745626316465,0.10703743742028986,-1.3576476913102151,-1.2516886058257892,0.5361645020408723,-1.9331181913943238,quin4,93.0
2118,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5434050550827603,-0.07591756349127837,-0.02083857635759944,-0.5172047387563845,-0.47273634422134964,-0.15462836548654726,-0.8348224390863741,-0.8256523690769513,-0.4573380550712528,-0.4544441306996361,-0.9617603235358898,-0.9592592918459821,-0.03163334689864052,-0.523476480415595,-0.5234764804155934,0.10703745626316465,0.10703743742028986,-1.2937784184877412,-1.2604796178466429,-0.16671969813257292,0.9869368206634964,quin4,82.0
2119,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2619739006789578,-0.07591756349127837,-0.19189732773749035,-0.3367924157030863,1.6711580717021697,-0.5783133338156062,-0.6611402255306614,-0.7065935673940994,-0.2742207365349768,-0.3244426092959862,-0.6640555314219981,-0.6873444486390916,-0.03163334689864052,-0.24333835421330582,-0.24333835421330582,0.10703745626316465,0.10703743742028986,-1.0951188510715302,-1.1305121604199102,0.567859545549919,-1.9371322635186283,quin3,66.0
2120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11326763852611202,-0.07591756349127837,-0.19189732773749035,-0.7170129795346998,-0.47273634422134964,-0.15462836548654726,-2.0968365544851464,-2.0792812140723083,-1.8046993645349383,-1.7839795293186633,-1.6212341754711526,-1.6115796889741199,-0.03163334689864052,-1.1440370966900533,-1.1440370966900533,0.10703745626316465,0.10703743742028986,-1.7342775891877886,-1.6697780925372094,0.5150344730346941,-1.9896801167719285,quin4,100.0
2121,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5121349268156711,-0.07591756349127837,-0.5340148304972722,-0.6989813854101373,-0.47273634422134964,-0.8486796724600141,0.216323184719771,0.2209982910050799,-0.5392769253273726,-0.5302345810012461,-0.36458905550287507,-0.3593653085532604,-0.03163334689864052,-1.0612319202280796,-1.0612319202280796,0.14952554770198778,0.1495251766568777,0.5118189785412339,1.103926162910743,1.9319893593257116,0.47933915485797374,quin4,87.0
2122,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14453776679320116,-0.07591756349127837,-0.19189732773749035,-1.0285876900233866,-0.47273634422134964,-1.2728466290148257,-0.6187883117144473,-0.5950859738913429,-0.2331467807960226,-0.2089879788296719,-1.081529116565311,-1.0689696261601316,-0.03163334689864052,-0.6361781247083568,-0.6361781247083568,0.10703745626316465,0.10703743742028986,-1.3741619657285853,-1.0127237977780414,1.9531193883318898,0.5935577525552794,quin2,57.0
2123,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44959467028149275,-0.07591756349127837,-0.36295607911738126,-0.868689501716842,-0.47273634422134964,-0.15462836548654726,-0.7171422227800985,-0.7065935673940994,-0.3375775860765465,-0.32877823320885713,-1.1211358239213047,-1.1164042992507857,-0.03163334689864052,-0.6734478971120479,-0.6734478971120479,0.10703745626316465,0.10703743742028986,-1.3997780208236907,-1.1532844091387884,1.9487690882424908,0.5694733198146373,quin3,80.0
2124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0749972356232758,-0.07591756349127837,-0.02083857635759944,-0.7589271917745163,-0.47273634422134964,-0.15462836548654726,-0.2826023151270407,-0.29758909859011323,-0.12464241376927154,-0.12733195656120233,-0.6821568298821143,-0.6875617960429006,-0.03163334689864052,-0.4444886091153,-0.4444886091153,-1.175836194929331,-1.17583694969383,-0.37307684253357165,0.0479223066611334,-1.2476656917971698,-1.9090337586536816,quin1,39.0
2125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08199751025902285,-0.07591756349127837,-0.19189732773749035,-1.045340045656782,-0.47273634422134964,-1.2944050628332533,-0.4808966351127084,-0.5072764106854009,-0.08482225940259935,-0.10987471435898287,-1.3088180929174424,-1.3229641790495459,-0.03163334689864052,-0.8500557502577127,-0.8500557502577127,0.10703745626316465,0.10703743742028986,-1.524732501186248,-1.192785089710184,0.347237183868668,-1.798829233079125,quin3,79.0
2126,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19943364414477951,-0.07591756349127837,-0.19189732773749035,-0.8881005158787583,-0.47273634422134964,-0.15462836548654726,-0.6368138787982337,-0.6314752635410673,-0.24946807362955067,-0.248071969539863,-0.9759410140789772,-0.9744471300313652,-0.03163334689864052,-0.5368204287945277,-0.5368204287945277,0.10703745626316465,0.10703743742028986,-1.3030475118466327,-1.0191802355460042,0.41725629959474647,-2.301318079818765,quin1,25.0
2127,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08199751025902285,-0.07591756349127837,-0.36295607911738126,-1.0069271190214046,-0.47273634422134964,-0.15462836548654726,-0.11791354268645117,-0.09212813624691828,0.30337180726434054,0.3302312294804575,-0.917311304376398,-0.9037456669858738,-0.03163334689864052,-0.48165044776670646,-0.48165044776670646,0.10703745626316465,0.10703743742028986,-1.263249921862415,-0.8882159858163727,0.7230202487418221,-0.6015409933193077,quin1,26.0
2128,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7935660812194735,-0.07591756349127837,-0.19189732773749035,0.057400222028958385,-0.47273634422134964,-0.15462836548654726,-0.7045416734046231,-0.7065935673940994,-0.32473302180259606,-0.3244426092959862,-0.515466547790705,-0.5113555779031449,-0.03163334689864052,-0.10351725396057553,-0.10351725396057553,0.10703745626316465,0.10703743742028986,-0.9960939841062249,-1.2693711007510853,0.6886321623199679,-0.438058783196547,quin4,84.0
2129,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7310258246852951,-0.07591756349127837,-0.19189732773749035,0.11073857754622073,-0.47273634422134964,-0.15462836548654726,-0.9108349865718363,-0.8883472303179099,-0.5416717120267175,-0.5181880430409939,-0.6709147880132238,-0.6560974119991837,-0.03163334689864052,-0.24979293669831254,-0.24979293669831096,0.10703745626316465,0.10703743742028986,-1.099154274694194,-1.4385175112754804,0.7105908199147364,-0.44499218050046696,quin4,97.0
2130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6761299473337168,-0.07591756349127837,-0.7050735818771631,0.6951658692043771,-0.47273634422134964,0.9454340617204028,0.20888593868748298,0.22476839518071096,-0.11127442637751109,-0.0925788665362257,0.7637117351447308,0.7807722092754236,-0.03163334689864052,0.4799513442417518,0.4799513442417518,0.8274331194687637,0.8274333569206269,1.0744768745856286,0.8655841417610939,-0.06334828172041469,1.6806414667426142,quin1,36.0
2131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7622959529523843,-0.07591756349127837,-0.7050735818771631,-0.3445843602799912,-0.47273634422134964,-0.39260979315986366,2.999213136710814,3.0341545900221703,2.9169449803212513,2.94082837661988,1.4647471918338062,1.488655934704246,-0.03163334689864052,1.1902019187642157,1.1902019187642157,1.3714649991199308,1.371465594983178,1.5099800161958665,2.030558339762015,1.728561040855314,0.6486600153425579,quin2,50.0
2132,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6142337953463914,-0.07591756349127837,-0.36295607911738126,-1.094823659596575,-0.47273634422134964,-1.3580850156448463,1.9249135256813943,1.9006356663653239,0.8146974111489697,0.7893421340858237,0.23242477726211794,0.2199671932860072,-0.03163334689864052,-1.3276525993830723,-1.3276525993830723,0.8282925651775225,0.828292888704024,1.0349382502580575,2.0183715131910507,-0.24937539983292153,0.6917200617589967,quin3,63.0
2133,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4266130257438565,-0.07591756349127837,-0.36295607911738126,-0.4714854446102327,-0.47273634422134964,-0.15462836548654726,-0.2196104789836611,-0.2575018264245599,-1.310588250947711,-1.3328085176996722,-0.4142588980904971,-0.430538701248923,-0.03163334689864052,-1.5799222637142798,-1.5799222637142798,0.23078551104017805,0.23078542444099992,0.5663414787197254,1.0190346372444263,-0.20317935602538734,0.8665146569571746,quin4,98.0
2134,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4891532822780347,-0.07591756349127837,-0.36295607911738126,-0.9824271967560207,-0.47273634422134964,-0.15462836548654726,-0.23875240513082863,-0.24270157422232408,-0.41431858479477374,-0.4336698420586967,-0.8384923692455956,-0.8408466754840915,-0.03163334689864052,-0.8698555996515323,-0.8698555996515307,-0.6938353756036751,-0.6938358265568348,-0.10673747294936596,0.5273786243249001,-0.20690818467352778,0.89424824617441,quin4,83.0
2135,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8248362094865626,-0.07591756349127837,-0.02083857635759944,-0.14793144977113865,1.9124490990316358,-0.6206034319354837,1.4451292666482436,1.479261611031445,1.333383875739571,1.3618500069517658,0.402171195488531,0.42280691850389923,-0.03163334689864052,0.2568308790209155,0.2568308790209155,0.40329665421724475,0.4032967326280672,0.7536629967742549,1.0339965653987755,-0.2160230991466946,0.8708936447281532,quin4,96.0
2136,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.8643948214831045,-0.07591756349127837,0.15022017502229146,-0.24670879855213262,-0.47273634422134964,-0.15462836548654726,-0.22437638344511213,-0.24270157422232408,-0.6603916140332261,-0.6681337532440885,-0.3151755592354629,-0.32236077567436167,-0.03163334689864052,-0.6213559938590778,-0.6213559938590778,-0.0133842690798032,-0.013384408950075498,0.4023420974707018,0.6646218943041127,-0.22928115656237052,0.8687041508429232,quin4,91.0
2137,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1145558476198176,-0.07591756349127837,-0.36295607911738126,-0.9947031410713828,-0.47273634422134964,-0.15462836548654726,1.142643443835533,1.1714742634761044,-0.12272683024958855,-0.10024617596125444,-0.10684410795273284,-0.09014768467710864,-0.03163334689864052,-1.9547224224774222,-1.9547224224774222,0.5713370041175908,0.5713371916002885,0.8298539150626638,1.6969529450308016,-0.21933761350061357,0.89424824617441,quin2,54.0
2138,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9888312300046083,-0.07591756349127837,-0.7050735818771631,-0.06339864279809522,-0.47273634422134964,-0.030754791172190574,-0.2339472750692486,-0.22315967401166556,-0.39428187032407946,-0.37714527416382326,-0.09095938006422413,-0.08046351158500738,-0.03163334689864052,-0.15131448408893808,-0.15131448408893808,-0.083383593196378,-0.08338375352525958,0.37846533244530783,0.5121320996642984,-0.2609762000714172,0.9325643891721589,quin4,90.0
2139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.332802640942589,-0.07591756349127837,-0.19189732773749035,-1.0852665407358948,-0.47273634422134964,-0.15462836548654726,0.503195050074385,0.5220481927504453,-0.5706513777434953,-0.554562893679603,-0.5232344846498022,-0.512913588864156,-0.03163334689864052,-1.749490596177649,-1.749490596177649,0.15057596928928071,0.15057592192414282,0.502112659844812,1.3512970840025205,-0.2945356579046813,0.913953691144592,quin3,73.0
2140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5121349268156711,-0.07591756349127837,-0.19189732773749035,-0.8846707436425361,-0.47273634422134964,-0.15462836548654726,-0.7108306166386291,-0.6938489252163816,-0.3311442564141025,-0.315801388939419,-1.128091586393763,-1.1205379893706666,-0.03163334689864052,-0.6799933968312709,-0.6799933968312694,0.10703745626316465,0.10703743742028986,-1.4041509040999363,-1.1456193590976926,-0.24108911394819768,0.9354837143522928,quin3,80.0
2141,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6142337953463914,-0.07591756349127837,-0.5340148304972722,-1.1138759367753763,-0.47273634422134964,-1.3826031947975577,-2.7657831121539025,-2.7510098275891797,-2.918989813811188,-2.9179510474126262,-1.8636111338548702,-1.8556865476793443,-0.03163334689864052,-2.1485642466526476,-2.1485642466526476,-4.125480349641481,-4.125482709394189,-1.8091161264673572,-1.8935936764494476,-0.23114557088644075,0.7110605910809489,quin4,99.0
2142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.926935078017283,-0.07591756349127837,-0.36295607911738126,-1.2487024483538314,-0.47273634422134964,-0.15462836548654726,-0.5143652103500151,-0.5072764106854009,-1.0826963373316083,-1.0895024097222217,-1.2041614154241955,-1.2014345919009164,-0.03163334689864052,-1.573026610070848,-1.573026610070848,-0.6877502269804564,-0.6877507367746808,-0.13832572844312468,0.6668521766322021,-0.2251380136200086,0.7384292646504732,quin4,100.0
2143,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.926935078017283,-0.07591756349127837,0.15022017502229146,0.2493384758314886,1.8711432553553489,0.10146598636278965,0.5528854411823528,0.5814606074533519,0.38681523938947215,0.4094075216559464,0.42958123715495317,0.4492631338749738,-0.03163334689864052,0.28569869083841004,0.2856986908384116,0.42280238557286426,0.4228024650524135,0.7695219006948557,0.7869929077892228,-0.22886684226814905,0.6680005446655473,quin1,31.0
2144,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4259689211970035,-0.07591756349127837,-0.5340148304972722,0.03080194155651833,-0.47273634422134964,0.09047097002271552,-2.3188382133842915,-2.3022061470452213,-2.045903552225637,-2.0257115346529013,-1.1348920172473123,-1.1229796977909134,-0.03163334689864052,-0.6865214754091481,-0.6865214754091465,-5.41224104361751,-5.412244103534587,-1.4085544745273588,-1.7651622437783019,-0.2336314566517696,0.6891656522255368,quin2,58.0
2145,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.9888312300046083,-0.07591756349127837,-0.02083857635759944,-0.20796594071091212,-0.47273634422134964,-0.15462836548654726,0.5157504358029519,0.4996433939096419,-0.49201526232655923,-0.5062185787877819,0.19575300760209022,0.1910023608401485,-0.03163334689864052,-0.9470242492918897,-0.9470242492918897,0.7341912859089977,0.7341915738845369,0.965093182415301,1.336371037975564,-0.20214357028990726,0.45379505952648685,quin4,99.0
2146,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6059453116169385,-0.07591756349127837,-0.02083857635759944,0.0739335534432757,-0.47273634422134964,-0.15462836548654726,-0.043184592773191095,-0.030100193926339617,-0.4188005460741807,-0.41767005465765744,-0.16365849692501008,-0.15368289271000296,-0.03163334689864052,-0.43372313793433304,-0.43372313793433304,0.07973083809031324,0.07973073515875345,0.47962666688098715,0.5449413630295352,0.8000827074699601,0.6873410739874994,quin4,98.0
2147,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.91864659428783,-0.07591756349127837,0.15022017502229146,0.4892431519413995,2.052860831754492,0.1909773900729998,-0.36855020684733036,-0.35424489694375205,0.03682632458369267,0.050976317996911484,-0.13524903278302042,-0.12260079797238778,-0.03163334689864052,0.2542650065489981,0.2542650065489981,0.10703745626316465,0.10703743742028986,-0.7424259648179655,-1.2516886058257892,0.785996021465694,0.6869761583403068,quin4,84.0
2148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8873764660207409,-0.07591756349127837,-0.5340148304972722,-0.7865356874354347,-0.47273634422134964,-0.9613524014204852,0.5922459472536633,0.5998129784080397,0.047343174801273175,0.05981346660218734,-0.23366210375816038,-0.22831689043780198,-0.03163334689864052,-0.7143332320695829,-0.7143332320695829,0.16143176610062854,0.16143176020167543,0.529988124426623,1.1854305008214252,-0.06334828172041469,1.6806414667426142,quin3,64.0
2149,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7935660812194735,-0.07591756349127837,-0.19189732773749035,-0.3796175402400088,-0.47273634422134964,-0.15462836548654726,0.27829628813075064,0.24349863529881763,-0.06429821883655827,-0.10024617596125444,-0.20729738399445485,-0.22299374329384722,-0.03163334689864052,-0.459571220258317,-0.459571220258317,0.03042242295890875,0.03042230787156743,0.44199983278255567,0.8033591289729131,0.5989331176177071,0.3078288004881595,quin2,44.0
2150,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8873764660207409,-0.07591756349127837,-0.36295607911738126,-0.1064108835533528,-0.47273634422134964,-0.0861068005251909,1.0983561586818777,1.1019670144813831,1.4399860253148138,1.4578105731517514,0.5908727221633018,0.5975629315844244,-0.03163334689864052,0.8222237313441013,0.8222237313441013,-0.44336291149595,-0.44336326770017614,0.3027278232588252,0.44698582092584777,-0.5480960059779377,0.5296975142265622,quin3,62.0
2151,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9894753345514613,-0.07591756349127837,-0.19189732773749035,-0.5793575252486987,-0.47273634422134964,-0.15462836548654726,-0.6489348185841334,-0.6623856008936707,-0.2804605283374066,-0.2986377742312493,-0.8805182592500922,-0.8877152459754877,-0.03163334689864052,-0.45875624446134483,-0.45875624446134483,-3.4534974963162304,-3.453499490423287,-1.1482580142506325,-1.032256111174276,-0.2383960710355373,0.8278335983117144,quin4,85.0
2152,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1375374921574541,-0.07591756349127837,0.32127892640218236,0.6045019143742787,-0.47273634422134964,-0.15462836548654726,0.7108878589683794,0.7401201353558425,0.45126592087689477,0.4769223962578907,0.5372959218148018,0.5584685573947727,-0.03163334689864052,0.29164353019805483,0.29164353019805483,0.6139270355091337,0.6139272506073503,0.9082807865539662,0.7206273498283207,-0.23114557088644075,0.8132369724079336,quin1,39.0
2153,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4259689211970035,-0.07591756349127837,-0.36295607911738126,-0.9812605430257688,-0.47273634422134964,-1.2119418112870315,0.7848467088142932,0.7790198900282427,0.7257036305839831,0.7125734896731439,-0.0916326259175053,-0.09260672765894482,-0.03163334689864052,-0.12417715090903601,-0.12417715090903443,-0.12340763300618578,-0.12340780498800315,0.35244353219820357,1.0958419067222618,-0.21768035632372768,0.8354968269115753,quin3,73.0
