,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
1136,0,0,1,0.7008547008546984,0.030303030303030304,0.030303030303030304,0.065859722432009,0.0,0.07924345283633061,0.43699989425108776,0.46669408094507664,0.45638579984857097,0.488377347830639,0.2246062832135851,0.2512924531367702,0.9655868591093244,0.296339635615964,0.29633963561596444,0.6950688591744089,0.7605163683896196,0.36287951880347197,0.5572460973052626,0.6533873029399331,0.19856780769873694,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,86.0
1137,0,0,1,0.6324786324786302,0.030303030303030304,0.010101010101010102,0.06311111089557908,0.0,0.07639549422252578,0.5936449887809179,0.6122563031772124,0.5987846031912198,0.6231057563562605,0.3294472680618785,0.3528175115230443,0.9655868591093244,0.37094227629132437,0.37094227629132437,0.7573917330378114,0.8094629349865827,0.47665519091339403,0.6955985444818574,0.6953983809117972,0.13420659019550385,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin0,1.0
1138,0,0,1,0.9230769230769234,0.030303030303030304,0.04040404040404041,0.19688380067406674,0.7440879600791694,0.1515144565921518,0.45353166425901925,0.4918563700130975,0.5273003371627665,0.562116158422372,0.286221102260908,0.3170280391166269,0.9655868591093244,0.40080185028123294,0.40080185028123294,0.8102089640552752,0.8509439655394841,0.19938732249150504,0.27282768104657523,0.689774179803976,0.14739960503732163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,89.0
1139,0,0,1,0.512820512820511,0.030303030303030304,0.010101010101010102,0.2811197190237773,0.0,0.30228390557975526,0.35011752287772224,0.38275201122485986,0.29026793483370406,0.3356817535385257,0.3201629751845654,0.3393354949552334,0.9655868591093244,0.29701899639875107,0.29701899639875107,0.7930955662781699,0.8375036252578604,0.5339843621738187,0.6165486275345022,0.6940349382189765,0.1281533245621631,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin3,73.0
1140,0,0,1,0.7521367521367495,0.030303030303030304,0.030303030303030304,0.043605206729311785,0.0,0.2795935641473073,0.30738557891600826,0.3506017935555284,0.37784003399290866,0.4158998045907174,0.12079270349320081,0.1542501621917869,0.9655868591093244,0.2542041245304678,0.2542041245304678,0.8102089640552752,0.8509439655394841,0.06928491712302194,0.22098718544224555,0.8173838943331759,0.2032241658781686,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
1141,0,0,1,0.760683760683758,0.030303030303030304,0.010101010101010102,0.13086586921135757,0.0,0.14659921163190548,0.5882018917133818,0.6097122763288902,0.5822726235802078,0.6105187853010345,0.3744224981491677,0.39721449363307215,0.9655868591093244,0.39925664499463664,0.39925664499463664,0.7851228347247041,0.8312420887396107,0.5275806758896934,0.7107899713844038,0.8203238176395189,0.19701568830544147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,69.0
1142,0,0,1,0.8461538461538467,0.030303030303030304,0.030303030303030304,0.1999767738839826,0.0,0.2795935641473073,0.3563215380324988,0.4003121656110928,0.42782468114916306,0.46712273962955386,0.2037032306116089,0.23662392145822952,0.9655868591093244,0.3276769364044627,0.3276769364044627,0.8102089640552752,0.8509439655394841,0.13424826812734508,0.19276625295498379,0.5117170856412372,0.551571495017015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,72.0
1143,0,0,1,0.08547008547008517,0.030303030303030304,0.030303030303030304,0.030331190227764537,0.0,0.2795935641473073,0.5931952995455883,0.6197441460715616,0.4096146163812513,0.45339560930586287,0.30563456409182566,0.3356388905248635,0.9655868591093244,0.047611424290378235,0.04761142429037868,0.8260285365150188,0.863368166489144,0.5905698005821859,0.8544725979263472,0.5145717937792824,0.5515197577038862,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,84.0
1144,0,0,1,0.5384615384615365,0.030303030303030304,0.04040404040404041,0.0940744900025523,0.0,0.2795935641473073,0.32954206493040206,0.377658917607194,0.36369269512531366,0.41058919269404615,0.17168691018742832,0.20761796198139137,0.9655868591093244,0.2661766476903189,0.26617664769031935,0.6456437214169578,0.721699486056024,0.2815763103382301,0.44043831714148196,0.617426501917322,0.20249984349459282,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,90.0
1145,0,0,1,0.529914529914528,0.030303030303030304,0.030303030303030304,0.012131100958831631,0.0,0.2795935641473073,0.3394714591879425,0.38275201122485986,0.4099688079989465,0.4491057688057938,0.11966316709768021,0.15544547282957044,0.9655868591093244,0.2532031564784001,0.2532031564784001,0.8102089640552752,0.8509439655394841,0.0686268073743115,0.24048872295980023,0.6058798466126802,0.20570755690721398,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,75.0
1146,0,0,1,0.7692307692307665,0.030303030303030304,0.04040404040404041,0.4746859817046589,0.0,0.2795935641473073,0.45353166425901925,0.4851045967321698,0.44654426593002317,0.47810660939199945,0.5297670762448177,0.5438582763176418,0.9655868591093244,0.5392467579724167,0.5392467579724167,0.8451728147343002,0.8784034944377694,0.6468395396082218,0.6206934970941567,0.6634000852151587,0.2050349718368807,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,72.0
1147,0,0,1,0.5213675213675195,0.030303030303030304,0.020202020202020204,0.0012068799257640705,0.0,0.011948600082693162,0.38640842225718364,0.42634984409998583,0.4581951130375461,0.4943591165629242,0.14731699837035706,0.18239174544587655,0.9655868591093244,0.2777091141109267,0.2777091141109267,0.8102089640552752,0.8509439655394841,0.09013841929618722,0.2770186543639406,0.6641244141457037,0.20813921062313057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,83.0
1148,0,0,1,0.512820512820511,0.030303030303030304,0.020202020202020204,0.15995221920434188,0.0,0.17673687201379318,0.1928328299605625,0.24212556622476183,0.12717517375346188,0.18556719327710136,0.1203311551488837,0.1507323862482539,0.9655868591093244,0.11657044229206814,0.11657044229206814,0.7147715014332519,0.7759902592695748,0.3789629646483099,0.5128018980079562,0.666638261610558,0.21890057174914546,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
1149,0,0,1,0.9145299145299148,0.030303030303030304,0.04040404040404041,0.10779808209691799,0.7118764996929124,0.06364640298927027,0.41698662933967934,0.45850006176931707,0.4898101343446455,0.5274819189427797,0.20613861016016033,0.24088861719940713,0.9655868591093244,0.3296224291452674,0.3296224291452674,0.2720567377149302,0.42829576737065383,0.13849995581958285,0.2596534206869406,0.6855134213889755,0.14455405281648837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,95.0
1150,0,0,1,0.6752136752136728,0.030303030303030304,0.04040404040404041,0.02622346634724204,0.0,0.03817456571297706,0.4431216218205025,0.478175124959289,0.5168897437764535,0.547907123113256,0.1940407035003675,0.2262335350355298,0.9655868591093244,0.3191143229527347,0.3191143229527347,0.8102089640552752,0.8509439655394841,0.1267402052249208,0.30156169331837335,0.6801874733702391,0.15743664377987443,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,65.0
1151,0,0,1,0.8034188034188041,0.030303030303030304,0.04040404040404041,0.10797913736101616,0.0,0.12288525123731198,0.4094278846074768,0.4421113674073294,0.48187146252487323,0.5104951752907538,0.236277921804394,0.2628190865419193,0.9655868591093244,0.35654367955762245,0.35654367955762245,0.8102089640552752,0.8509439655394841,0.15999597715862107,0.2851262313229804,0.6767788666382444,0.15702274527495774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,77.0
1152,0,0,1,0.9230769230769234,0.030303030303030304,0.06060606060606061,0.3589237068965385,0.0,0.2795935641473073,0.39726144838696054,0.4380542034620732,0.4691139898356922,0.5059428879414913,0.3275971378865008,0.35458284368673665,0.9655868591093244,0.43746808639131407,0.43746808639131407,0.8102089640552752,0.8509439655394841,0.23189020230678176,0.20127779454658767,0.7180656156795919,0.19184195699494921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,80.0
1153,0,0,1,0.7692307692307665,0.030303030303030304,0.05050505050505051,0.1082233716855634,0.0,0.2795935641473073,0.37029886772516085,0.41677407135418837,0.4424505013311859,0.48373009184781046,0.13452191404470915,0.17287864222841076,0.9655868591093244,0.2663704593900702,0.2663704593900702,0.8102089640552752,0.8509439655394841,0.08006363150211339,0.18835905870466435,0.7118023008095236,0.19199716893422192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,93.0
1154,0,0,1,0.23076923076922995,0.030303030303030304,0.04040404040404041,0.20152307023232874,0.0,0.219810278968247,0.01373953606384759,0.0904381794532913,0.013862589253914592,0.08527789475434,0.005966405945418085,0.05057241308287885,0.9655868591093244,0.1261887281779297,0.12618872817792948,0.8102089640552752,0.8509439655394841,0.0,0.04856189735626415,0.7002982530890449,0.17388910934744217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,100.0
1155,0,0,1,0.9230769230769234,0.030303030303030304,0.06060606060606061,0.6208084780978953,0.0,0.2795935641473073,0.5618497107998279,0.5879611930119748,0.5695622377903296,0.5975157580815649,0.6596445516211054,0.6701097043266362,0.9655868591093244,0.6668523734083576,0.6668523734083571,0.885746181665292,0.9102685670900654,0.7314075192476842,0.6230514068631489,0.7168299957392037,0.15914397511232892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin1,29.0
1156,0,0,1,0.09401709401709368,0.030303030303030304,0.04040404040404041,0.10823241320723787,0.0,0.12314768160200895,0.1193026388699161,0.18465836985240752,0.17556865689550416,0.2335377204478032,0.03993430013018395,0.08043480809350712,0.9655868591093244,0.1728658179500311,0.17286581795003153,0.5021897840403321,0.6090351788864491,0.08189000195623862,0.19276625295498379,0.7117170856412258,0.16716325864376813,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
1157,0,0,1,0.5811965811965791,0.030303030303030304,0.020202020202020204,0.0397402827812523,0.0,0.052179940166312555,0.6460904881893976,0.6641715873634757,0.6507047896258549,0.6743780350929363,0.348151569497281,0.3734496346855507,0.9655868591093244,0.38592876952862953,0.38592876952862953,0.7663099876506437,0.8164670535643752,0.4936820218143275,0.7318231795052926,0.7064337452066525,0.17476864367017697,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin1,27.0
1158,0,0,1,0.5641025641025621,0.030303030303030304,0.010101010101010102,0.02520825237489621,0.0,0.037122657380688207,0.3751310675792311,0.4021929216822305,0.3152021527232478,0.35466611515042046,0.15350871233576857,0.17787531669628054,0.9655868591093244,0.14777613456243222,0.14777613456243222,0.7273064327363514,0.7858348610250413,0.4039335437606033,0.6340093253370233,0.7036216446527419,0.17782114514341174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,92.0
1159,0,0,1,0.5470085470085451,0.030303030303030304,0.04040404040404041,0.1562009224288774,0.0,0.2795935641473073,0.33619948929750887,0.37970799199867405,0.40676568061272733,0.44609585091233717,0.20062698342187701,0.23246981941260358,0.9655868591093244,0.32495085518308375,0.32495085518308375,0.8102089640552752,0.8509439655394841,0.13207767675891624,0.2191080483503136,0.7118449083936866,0.17399258397358608,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,84.0
1160,0,0,1,0.6752136752136728,0.030303030303030304,0.04040404040404041,0.357170876775716,0.0,0.2795935641473073,0.3490704234121148,0.3916784501509262,0.4053308360971415,0.444747372335782,0.3742149399349084,0.397089740511845,0.9655868591093244,0.46556381803910174,0.46556381803910174,0.6588706732912036,0.7320875269570193,0.364826882209465,0.36192960541579183,0.8403067746058639,0.5648679844850903,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,73.0
1161,0,0,1,0.743589743589741,0.030303030303030304,0.030303030303030304,0.047257982266352805,0.0,0.05996936283329246,0.3405539204432091,0.38275201122485986,0.4113813402532449,0.44943816279756854,0.11340936531658041,0.14881125819398777,0.9655868591093244,0.2476611971805167,0.2476611971805167,0.8102089640552752,0.8509439655394841,0.06325838775364022,0.21139470671337018,0.8439284192586172,0.34032804560752083,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,87.0
1162,0,0,1,0.6410256410256387,0.030303030303030304,0.030303030303030304,0.37410668217549636,0.0,0.2795935641473073,0.39726144838696054,0.4347628514747586,0.46998185526600555,0.5029562761129758,0.40209698101447566,0.4229984954172048,0.9655868591093244,0.5034876227359635,0.5034876227359639,0.8102089640552752,0.8509439655394841,0.29044345666706034,0.2611643957206436,0.9817213463996382,0.5227538116171218,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,13.0
1163,0,0,1,0.6752136752136728,0.030303030303030304,0.030303030303030304,0.001754917157106739,0.0,0.2795935641473073,0.2726495008156624,0.3217175497158132,0.3417827857323834,0.3861613070202925,0.06674724141372756,0.1053351704176948,0.9655868591093244,0.20631065782671598,0.20631065782671598,0.8102089640552752,0.8509439655394841,0.026412711736754496,0.1970709449660784,0.845334469535544,0.302611544353681,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
1164,0,0,1,0.7521367521367495,0.030303030303030304,0.04040404040404041,0.2849756528136851,0.0,0.2795935641473073,0.28989685560860046,0.33655554448491437,0.35910263028256395,0.4008408627229991,0.2818805294986335,0.30891744951154587,0.9655868591093244,0.3969553721606047,0.3969553721606047,0.8102089640552752,0.8509439655394841,0.19595770352355368,0.20941507913970936,0.9515977844056067,0.30602620701858996,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,92.0
1165,0,0,1,0.8119658119658126,0.030303030303030304,0.030303030303030304,0.06776427349804903,0.0,0.08121684287056041,0.40427639796259696,0.44130492043554,0.4768344339797532,0.5099635391838284,0.20393743437674106,0.2350106040864839,0.9655868591093244,0.3278844616677645,0.3278844616677645,0.8102089640552752,0.8509439655394841,0.13467874679475733,0.28246297078842053,0.9743928419258339,0.3020941712225067,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,54.0
1166,0,0,1,0.264957264957264,0.030303030303030304,0.020202020202020204,0.1673473449184546,0.0,0.18439929054712678,0.5717130847833538,0.5916374095239534,0.5914108427000562,0.6143562449042441,0.38934706223319937,0.409236843103451,0.9655868591093244,0.4393364562704525,0.4393364562704525,0.7646097936367491,0.8151317776224757,0.49827307235184115,0.6508825124321076,0.9366425223689419,0.5928578708750365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,61.0
1167,0,0,1,0.2564102564102555,0.030303030303030304,0.030303030303030304,0.0452954256945457,0.0,0.05793587071566231,0.528936320851825,0.5586205103379158,0.4793636908605541,0.5167952645490508,0.2724279368464364,0.30249033301996286,0.9655868591093244,0.2618720281758544,0.2618720281758544,0.7711957644640094,0.8203041954415239,0.4915259391866543,0.7254420916860955,0.9896037494673635,0.44706212254402544,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,62.0
1168,0,0,1,0.6837606837606813,0.030303030303030304,0.010101010101010102,0.04662424655863484,0.0,0.05931272109117991,0.445384187035047,0.4746407802088051,0.343117612473393,0.3861613070202925,0.21264352855704516,0.24017660245464478,0.9655868591093244,0.1409615215969664,0.14096152159696684,0.767980255746561,0.8177788388478956,0.48008584019116773,0.7109225123236511,0.2520238602471352,0.3200470188702411,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,21.0
1169,0,0,1,0.6068376068376047,0.030303030303030304,0.010101010101010102,0.04288253466975078,0.0,0.05543576704980824,0.17803596680180367,0.24039897164145158,0.24626036644959592,0.30248551048379246,0.03271677219124047,0.07600565533848336,0.9655868591093244,0.17615370136990238,0.17615370136990283,0.8102089640552752,0.8509439655394841,0.0,0.13732771592448145,0.07635279079676138,0.18770297194657815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin4,82.0
1170,0,0,1,0.6752136752136728,0.030303030303030304,0.030303030303030304,0.049677501807594115,0.0,0.06247633459973434,0.4593158296874582,0.4938485968978053,0.5329551375619854,0.5638686414739758,0.19264729872588493,0.22568484746456763,0.9655868591093244,0.31787952181363943,0.31787952181363943,0.8102089640552752,0.8509439655394841,0.1258323996531195,0.2837993911339539,0.20315296122709015,0.1939631868322067,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,14.0
1171,0,0,1,0.8888888888888893,0.09090909090909091,0.020202020202020204,0.1183759354367444,0.0,0.133657835956293,0.6614113761717224,0.674031793305123,0.5848286454167249,0.610886592823392,0.5126268273011507,0.5270482887469088,0.9655868591093244,0.43595387359393456,0.43595387359393456,0.880239974694257,0.9059441634207205,0.703389179660771,0.93004948734853,0.7135918193438044,0.4970403670038195,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,5.0
1172,0,0,1,0.6837606837606813,0.030303030303030304,0.04040404040404041,0.1417318580453153,0.0,0.2795935641473073,0.29877372787614775,0.3506017935555284,0.36821248480996793,0.4155238855284551,0.18502664372529365,0.22088898692908776,0.9655868591093244,0.3111262815766449,0.31112628157664535,0.8102089640552752,0.8509439655394841,0.11979781272083702,0.2133533854540337,0.2449936088623872,0.1389146856880643,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,86.0
1173,0,0,1,0.8119658119658126,0.030303030303030304,0.05050505050505051,0.13183782769701047,0.49641821921197227,0.14401783491528963,0.4307454360129117,0.4659596181802684,0.4024400548309417,0.4430523436572018,0.267750093665331,0.2962604865988112,0.9655868591093244,0.2851438201883014,0.2851438201883014,0.7557738852517906,0.8081923271297949,0.46512457978653277,0.6352099354736512,0.5374520664678073,0.25413368197382624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,71.0
1174,0,0,1,0.7094017094017069,0.030303030303030304,0.04040404040404041,0.18883977378485683,0.7651658408348266,0.11863388075906256,0.5317343601112996,0.5549742935881037,0.6070700490915519,0.6276368255262168,0.2745594504728954,0.3003419874166351,0.9655868591093244,0.3904676084328269,0.3904676084328269,0.8102089640552752,0.8509439655394841,0.1900666637744558,0.2670878904667029,0.6728163613123002,0.15738490646674563,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,70.0
1175,0,0,1,0.7094017094017069,0.030303030303030304,0.04040404040404041,0.1963801580691853,0.7953854207181017,0.08130374769627347,0.46145533704247765,0.4938485968978053,0.5317859531508695,0.5607943663205892,0.33504181600628646,0.35984194059077756,0.9655868591093244,0.44115490124429035,0.44115490124429035,0.5273012964194211,0.628756463243285,0.26531639048650923,0.35206757538014455,0.6703025138474743,0.15738490646674563,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,83.0
1176,0,0,1,0.4700854700854684,0.030303030303030304,0.020202020202020204,0.18151418349367177,0.0,0.19907818184039305,0.5197957356250151,0.5469866821777656,0.5414661212944587,0.5697014890490548,0.36414072478621096,0.3872887388663888,0.9655868591093244,0.42015317631428895,0.42015317631428895,0.7504337556446201,0.8039983574703377,0.47232910703515485,0.6100376966914446,0.6389433319130546,0.1808736466166465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin0,6.0
1177,0,0,1,0.8632478632478637,0.030303030303030304,0.030303030303030304,0.3373077465613745,0.0,0.2795935641473073,0.30372622008725914,0.3517391807688544,0.3271559588902593,0.37417127793584837,0.3294834356299945,0.35547120954986067,0.9655868591093244,0.3956642199208704,0.3956642199208704,0.7275075505941857,0.7859928195621997,0.4318200618056607,0.4557802770526702,0.6167873881550747,0.1610065183840561,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
1178,0,0,1,0.777777777777775,0.030303030303030304,0.05050505050505051,0.1727901314928446,0.8081207694050713,0.011948600082693162,0.24692672574883445,0.30327868692034016,0.3152021527232478,0.3661753856102721,0.2002361049828778,0.23531695388846385,0.9655868591093244,0.3246044778248307,0.3246044778248307,0.8102089640552752,0.8509439655394841,0.13163987078529138,0.2074140497722165,0.6115892628887991,0.20048208828347924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
1179,0,0,1,0.5384615384615365,0.030303030303030304,0.030303030303030304,0.010247727056758471,0.0,0.2795935641473073,0.38640842225718364,0.43058994748875584,0.45879576162305247,0.4988301877862391,0.15063439343798857,0.18818903940086917,0.9655868591093244,0.2806489206773901,0.28064892067739056,0.8102089640552752,0.8509439655394841,0.09241634260418506,0.271409333770967,0.6044737963357534,0.20105119872778232,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,73.0
1180,0,0,1,0.7521367521367495,0.030303030303030304,0.07070707070707072,0.09526222104287285,0.0,0.2795935641473073,0.38640842225718364,0.42634984409998583,0.4581951130375461,0.49379504348389114,0.16458784604702403,0.19825218739615957,0.9655868591093244,0.29301406954708176,0.29301406954708176,0.8102089640552752,0.8509439655394841,0.10385316673198698,0.22651277230216932,0.6117170856412599,0.1505038438236852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
