,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
1688,0,0,1,0,0,0,0,0.0,1.0,-0.44424882138242316,-0.4442488379762613,-0.4257888442723539,-0.06484752436964414,0.03062143608506091,-1.0419203292571928,-0.35089631672448746,-0.35089633805073117,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5669552033545591,-0.2892040166078615,-0.5574087491818922,-0.36806011174176967,-0.3498145513088081,-0.4670500763167789,-0.4666254011052668,-0.467667203432992,-0.41492766694260014,-0.15936900418133562,-1.2743831912014905
1689,0,0,1,0,0,0,0,0.0,1.0,0.20295079845206743,0.20295080909862417,-0.37509487438595474,-0.6576215752383022,1.698938978037681,0.564040463728258,-0.5452073527139781,-0.545207356671266,6.745712861651909,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.6434822933670998,-0.2892040166078615,0.48783116310879365,-0.525841534837515,-0.5453512203810369,-0.00015680987053051442,0.0053364915526744145,-0.34505011184285433,-0.3468740315172082,-0.15936900418133562,-0.09355735815022281
1690,0,0,1,0,0,0,0,0.0,1.0,-0.360345327538639,-0.36034538266665395,-0.5334792775985965,-0.6660897759649973,1.6854244416185684,0.5559351328162397,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.44798705992905186,-0.2892040166078615,-0.4546770904748112,-0.5731759267124769,-0.5865168529866841,-0.44902788495591295,-0.45154842412573243,-0.40747334141563807,-0.4037713444226289,-0.15936900418133562,0.2482606461540915
1691,0,0,1,0,0,0,0,0.0,1.0,-0.27694577133412207,-0.2769458198180165,-0.5099819375026033,-0.6914943781450826,-2.1643471943228514,-1.0960786767160309,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.19013954571647343,-0.2892040166078615,-0.2320199818922757,-0.6652150608858707,-0.6534109998603385,-0.38256965570672735,-0.37474636382367504,-0.527861065338876,-0.49748438553681995,-0.15936900418133562,0.27933501018175644
1692,0,1,0,0,0,0,0,0.0,1.0,0.17291801744414706,0.17291806504907734,0.40812696035891216,-0.07331572509633927,-0.2161747905223643,-0.640338024977971,0.6264337624845454,0.6264337985103126,-0.048725052772766404,1.3895252724762692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7530708470470678,-0.2892040166078615,0.582463335812258,-0.23657563435120713,-0.21345334695911583,0.2703879260772209,0.3126081669596054,-0.27593860916602403,-0.25762345079962223,-0.15936900418133562,0.962971018790385
1693,0,0,1,0,0,0,0,0.0,1.0,-0.3415187472599298,-0.34151870421565944,-0.5281358591511112,-0.6491533745116072,1.868390473138805,-0.789549798586128,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.44971513173478067,-0.2892040166078615,-0.45616931921652154,-0.49165554073750783,-0.49646705304865846,-0.43402554915501557,-0.4348351716119879,-0.2993473946481648,-0.28216741199733214,-0.15936900418133562,0.5900786504584058
1694,0,0,1,0,0,0,0,0.0,1.0,-0.45300989698359584,-0.4530099095635053,-0.4552461510982345,-0.22574333817685138,1.8307576871102356,-0.7913919192480217,-0.3909318128547923,-0.39093181959002404,-3.445944009985104,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5617133855438483,-0.2892040166078615,-0.5528823219987041,-0.5153227866390903,-0.5299141020433971,-0.48409384612594847,-0.48779060137733266,-0.5891696111339448,-0.5845037352193793,-0.15936900418133562,-0.09355735815022281
1695,0,0,0,0,1,0,0,0.0,1.0,-0.3774020964923857,-0.3774020990065053,-0.538274653128391,-0.5983441701514364,-1.3559700005152098,1.7945770658324356,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5872888482686346,-0.2892040166078615,-0.5749673073760172,-0.19187099250691586,-0.26491037549513047,-0.46261978485221156,-0.4735422087356753,0.09971553743447698,0.031325233298433286,-0.15936900418133562,-0.09355735815022281
1696,0,0,0,1,0,0,0,0.0,1.0,-0.2732560034623863,-0.27325596298797644,-0.5089543570319331,-0.6152805716048266,-1.3511879337822543,1.8439458995689888,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.45753945685516384,-0.0890124451950663,-0.41878069907700133,-0.3233554698974784,-0.32665884910297477,-0.37962934117359515,-0.3792338191401346,-0.07640722867799206,-0.0512314841801543,-0.15936900418133562,-0.09355735815022281
1697,0,0,0,1,0,0,0,0.0,1.0,-0.23321088005569263,-0.23321090975676678,-0.27219981658950676,-0.29348894399041225,0.7306744225948264,0.6100934802740307,-0.21143551517053413,-0.21143549266502598,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.12482803185884549,-0.2892040166078615,-0.17562202561530094,-0.39961640656411407,-0.4141358369788264,-0.2638296458992631,-0.26339018262306824,-0.37737645293279787,-0.39373063719704454,-0.15936900418133562,0.8075991986520603
1698,0,0,0,0,1,0,0,0.0,1.0,-0.4289477664081523,-0.4289477768526362,0.24556372989887817,2.5772311023592316,-1.3690687050445194,0.11235247744646903,0.6363115111935301,0.636311530685751,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.5224861555538046,-0.2892040166078615,-0.5190087295618794,1.1781972219314645,1.4794827727527442,-0.20673534117551604,-0.16060478445371565,0.21898849197097603,0.35262735645820475,-0.15936900418133562,-0.3110779063438774
1699,0,0,1,0,0,0,0,0.0,1.0,-0.40548791519531124,-0.40548789200676805,-0.5461527700701962,-0.6491533745116072,-1.3975531894971287,-1.7165049156207939,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5737138841947428,-0.2892040166078615,-0.5632450215939149,-0.48376649207971467,-0.4938941918450223,-0.4850003652833028,-0.4881880272488,-0.2893150702109735,-0.2765892507373465,-0.15936900418133562,0.49685555837541096
1700,0,0,1,0,0,0,0,0.0,1.0,-0.4774383886941587,-0.47743846180316374,0.24933152495800243,2.145352865297781,-0.02863460821399999,0.42882880714976046,0.6620734638859922,0.6620732942427436,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4785163284969273,-0.2892040166078615,-0.4810397982450273,0.6706672596436744,0.8619984316069945,-0.23890095697927735,-0.20517424300991227,-0.2603328655058482,-0.18399174001792817,-0.15936900418133562,-1.39868064731215
1701,0,0,1,0,0,0,0,0.0,1.0,-0.45119286804362946,-0.4511929339090658,-0.41482798591853787,-0.08178392582303438,-0.014704239905084477,0.44909213443006796,-0.33179133015209683,-0.3317913101349453,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5457191209419362,-0.2892040166078615,-0.5390709159782072,-0.44695084840317745,-0.44500997537118164,-0.4677817713111599,-0.4693235193416431,-0.5735637825335655,-0.5577285441022749,-0.15936900418133562,-0.15570608620555268
1702,0,0,0,1,0,0,0,0.0,1.0,-0.3385421691917946,-0.33854223625215657,-0.5273137947745749,-0.6660897759649973,-0.02260504581163578,0.4387762587236725,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4195602787248131,-0.2892040166078615,-0.4301299276736761,-0.5416196821172028,-0.5299141020433971,-0.4316536859574333,-0.42895305969991315,-0.3639999918878484,-0.3290239324428645,-0.15936900418133562,-0.3110779063438774
1703,0,0,1,0,0,0,0,0.0,1.0,-0.3292905739066976,-0.3292904924992454,-0.5247105909155436,-0.6576215752383022,-0.01803089502365572,0.41188129706075693,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.41308000945333007,-0.2892040166078615,-0.4245340698922623,-0.5179524362156204,-0.5273412408397609,-0.42428129509021284,-0.4252962871591277,-0.3339031035164782,-0.3223301560000552,-0.15936900418133562,-0.15570608620555268
1704,0,0,1,0,0,0,0,0.0,1.0,-0.4745919138385879,-0.4745919782866046,0.18555303041173535,1.4678968071621719,-0.046307463531289686,0.40819705573696946,0.5665302219439482,0.5665303539296589,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.414568071286041,-0.2892040166078615,-0.42581904464206843,0.5207748349786518,0.6330148115656665,-0.26064618307462717,-0.24060171215460138,-0.3194119585823437,-0.27993609639738076,-0.15936900418133562,-1.2433088271738255
1705,0,0,1,0,0,0,0,0.0,1.0,-0.45208643593044595,-0.45208644477160675,-0.4623022036635036,-0.17493413381668066,-0.011169668841537897,0.7003573927036824,-0.40176594174734337,-0.4017659454809322,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5941819346937084,-0.2892040166078615,-0.5809196420235062,-0.42065390269799463,-0.40899011431426907,-0.4860809726621694,-0.4874170711552454,-0.47881421175936817,-0.4483966345025139,-0.15936900418133562,-1.8647961077271242
1706,0,1,0,0,0,0,0,0.0,1.0,-0.02010946101428165,-0.020109438349412714,-0.11573356358878283,-0.09025212654972951,-0.03487208656133954,0.7128838132039315,-0.06850945095821974,-0.06850944509248562,-0.048725052772766404,1.1912924411749486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.059756527974235446,-0.2892040166078615,-0.11943132333023035,0.007985473346629789,0.04383179572095728,-0.05809391137200846,-0.035643659652621416,0.10863317865130369,0.19420761125921293,-0.15936900418133562,0.030740097960436925
1707,0,0,1,0,0,0,0,0.0,1.0,-0.5007920851970092,-0.5007920659177432,-0.2550734754116692,1.0614231722808063,-0.04672329542124036,0.7195154475865395,-0.07468445747001869,-0.07468444750400581,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6049823834795134,-0.2892040166078615,-0.5902460716591958,0.01850417131798417,0.11587161586042188,-0.4426851100969775,-0.4345022747763335,-0.5702196459258072,-0.540994060322318,-0.15936900418133562,-1.3054575552291554
1708,0,0,1,0,0,0,0,0.0,1.0,-0.28583202456931556,-0.2858319409398072,-0.5125166359969233,-0.6914943781450826,-0.04152539679848202,0.7047784822919132,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.20082478971522985,-0.2892040166078615,-0.24124692961185135,-0.48376649207971467,-0.4938941918450223,-0.38965069834628396,-0.39025383573197586,-0.2893150702109735,-0.27882048110299396,-0.15936900418133562,0.465781194347746
1709,0,0,1,0,0,0,0,0.0,1.0,-0.43192298569599963,-0.4319230314755461,0.11759570861807601,1.5949198180625985,-0.05212910998867856,0.713620661469422,0.4481587881428145,0.4481588045868204,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4682727028485238,-0.2892040166078615,-0.4721941978705554,0.5181451854021217,0.6021404766074624,-0.25639596041333146,-0.2407415195360492,-0.16000979112581323,-0.12486328198116406,-0.15936900418133562,-1.958019199810119
1710,0,0,1,0,0,0,0,0.0,1.0,-0.4570402091649813,-0.4570402343305312,-0.4599730212633176,-0.14952953163659527,-0.07042571314074654,0.7257786578366641,-0.39620321241387485,-0.39620321341868175,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5965628336260458,-0.2892040166078615,-0.5829756016231961,-0.35228201468915216,-0.3215131266957024,-0.48863035847474945,-0.4883396124234168,-0.4308820418461053,-0.37364922252274946,-0.15936900418133562,-1.3676062832844853
1711,0,0,1,0,0,0,0,0.0,1.0,-0.4258405755848447,-0.4258406271755638,-0.29213487772050967,0.17226209597781902,-0.059821999950402265,0.6870941239379428,-0.16073336438027344,-0.16073336528595888,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4681862992582374,-0.2892040166078615,-0.4721195864334699,-0.2891694253074321,-0.26748328584022885,-0.40458623272382976,-0.4006081250062727,-0.4966494080266473,-0.4617841874996957,-0.15936900418133562,-1.8647961077271242
1712,0,0,1,0,0,0,0,0.0,1.0,-0.503020654716667,-0.5030206681419854,0.000520040326378481,2.6619131096261834,-0.05337660565823511,0.6635149794668548,0.3044842056561999,0.3044842176185606,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6123458894517022,-0.2892040166078615,-0.5966046241308172,0.9467846621638556,1.0935550600190602,-0.3491619398984004,-0.3360661170323367,-0.1644685253449121,-0.1003193211181439,-0.15936900418133562,-1.39868064731215
1713,0,0,0,1,0,0,0,0.0,1.0,-0.4424487771960553,-0.44244884949578633,0.13451653370177952,1.2731281904481841,-0.03258501116720178,0.6837783067471623,0.4775922498958369,0.4775923761326669,-0.048725052772766404,0.3983611159696659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.40553409590164763,-0.2892040166078615,-0.4180180043867938,0.236768484254818,0.3216997300044804,-0.25738591164691393,-0.23775788934597222,-0.37849113682198277,-0.3535678930827583,-0.15936900418133562,-0.528598454537532
1714,0,0,1,0,0,0,0,0.0,1.0,-0.41842893865707204,-0.4184289130699252,-0.5497835543998978,-0.7084307795984729,-0.04693121136606796,0.6811993378208252,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5005204428232074,-0.2892040166078615,-0.5000408442228056,-0.5600274789734206,-0.5582154775150405,-0.4953125969742092,-0.49734779946914853,-0.3907528289260738,-0.36807106126276384,-0.15936900418133562,0.5279299224030759
1715,0,0,1,0,0,0,0,0.0,1.0,-0.4350860563586463,-0.43508611391121005,-0.5544419192002696,-0.7168989803251681,-1.7456044812753366,-1.9287172158642507,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5082007619597798,-0.2892040166078615,-0.5066729719637405,-0.707290103643671,-0.6997223059890808,-0.5085861555958298,-0.5097822709610375,-0.5847107908599416,-0.5610754749966131,-0.15936900418133562,0.5279299224030759
1716,0,0,0,0,0,0,1,0.0,1.0,-0.3845637178471886,-0.38456375032098966,-0.13758677493170351,0.24000770179138,-1.0981542288276374,-2.292351834509718,0.050826440561814464,0.050826675662727354,-0.048725052772766404,-0.7910358718382582,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3169416146612845,-0.2892040166078615,-0.3415164108951102,-0.2655022795970215,-0.17486057555710488,-0.31852126247502993,-0.2919347094398198,-0.49887877569354716,-0.44281847324252827,-0.15936900418133562,-0.2489291782885475
1717,0,0,1,0,0,0,0,0.0,1.0,-0.4395953385915091,-0.43959535742910294,-0.5557435211297853,-0.7253671810518632,-2.194495006334672,-1.5466613905993223,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5084983743263221,-0.2892040166078615,-0.5069299669137017,-0.7546244955186329,-0.7743349875894665,-0.5121794193869943,-0.516740126688906,-0.6471340204327254,-0.6592510620764029,-0.15936900418133562,0.27933501018175644
1718,0,0,1,0,0,0,0,0.0,1.0,-0.34046637192696744,-0.34046629626957364,-0.5278618376922657,-0.6745579766916925,-0.38999252046649296,0.4074602074725261,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3961257049593464,-0.2892040166078615,-0.4098936479041486,-0.5889540739921647,-0.5787982693757755,-0.4331869311713287,-0.4298933423058229,-0.4286526742906755,-0.39373063719704454,-0.15936900418133562,-1.8958704717547892
1719,0,0,0,0,1,0,0,0.0,1.0,2.9787413939047713,2.978741383356943,2.4984996591610527,-0.47132115925100965,-0.24424344308502294,0.002193661868993285,2.552683075122895,2.552683365295321,-0.048725052772766404,5.552414729804004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,5.2936659201897776,3.926059786788992,5.505781913496868,-0.14190685086425212,-0.17743348590220326,2.9903883164725946,2.9826618132965734,-0.05188375908372638,-0.09474115985815829,-0.15936900418133562,1.2115659310117044
1720,0,0,1,0,0,0,0,0.0,1.0,-0.44260435753901745,-0.44260439625949755,-0.5565655855063215,-0.6830261774183876,-0.9638405284162652,-2.33398376146726,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6109058296135949,-0.2892040166078615,-0.5953611001793919,-0.6152509694702772,-0.6096725060510552,-0.5145771970222507,-0.5168478105541965,-0.4620936992698039,-0.4350089963825913,-0.15936900418133562,-0.21785481426088257
1721,0,0,1,0,0,0,0,0.0,1.0,-0.32940335267059156,-0.329403372060164,-0.524779096280255,-0.6576215752383022,-0.8881591244691757,-1.9441910294233202,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5162554966542602,0.14926251811278266,-0.4169402836288919,-0.0735349628554096,-0.04107238009272037,-0.42437124913042473,-0.421791497915545,0.25577365400374313,0.33700857298381237,-0.15936900418133562,0.5590042864307408
1722,0,0,1,0,0,0,0,0.0,1.0,-0.33097478207352377,-0.3309747399818665,-0.5251901284685231,-0.6999625788717778,-1.0461752426003494,-1.3602387796223778,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.29285421376920917,-0.2892040166078615,-0.3207164002676033,-0.5679165775953153,-0.5890897141903202,-0.42562343237891864,-0.42883113465795286,-0.40189983725245,-0.40711819008266315,-0.15936900418133562,1.0561941108733799
1723,0,0,1,0,0,0,0,0.0,1.0,0.17144560915469403,0.1714456501322175,-0.38393206643371897,-0.6830261774183876,2.047821933595495,-0.7541810818792342,-0.5452073527139781,-0.545207356671266,6.745712861651909,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7914052399374851,-0.2892040166078615,0.615565943399199,-0.6205103685515403,-0.6405467427263348,-0.025262192413983062,-0.0192470473022699,-0.47101125487760676,-0.4774030560968288,-0.15936900418133562,0.5590042864307408
1724,0,0,1,0,0,0,0,0.0,1.0,-0.39335757402280636,-0.3933575013771349,-0.5427275018346287,-0.6491533745116072,-0.10369226432631123,0.4291972312817203,-0.5452073527139781,-0.545207356671266,-3.445944009985104,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5482440258580844,-0.2892040166078615,-0.5412512279730396,-0.33650391763653464,-0.3137945919689711,-0.4753340533406096,-0.4752113376774504,-0.0920129712234671,-0.03338138599831647,-0.15936900418133562,0.2482606461540915
1725,0,0,0,1,0,0,0,0.0,1.0,-0.36064952447558796,-0.3606495218985951,-0.5335477829633078,-0.6237487723315218,-0.0552478491624222,0.4310393519436141,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5328353855903359,-0.2892040166078615,-0.5279455216927891,-0.36017106334694526,-0.34466882864425075,-0.4492702297008502,-0.4482641450294665,-0.12433931320517139,-0.07577544504317446,-0.15936900418133562,-0.21785481426088257
1726,0,0,1,0,0,0,0,0.0,1.0,-0.37281859088629743,-0.3728185139940014,1.0085764820538967,1.0614231722808063,0.09486746306220029,-0.8853400730014608,1.7423070352335692,1.7423071442645597,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.18855779011007243,-0.2892040166078615,0.09499365669386975,0.03165261905704042,0.12101733852497921,0.1159696772489647,0.17695519469661564,-0.5501550819916282,-0.51310325402239,-0.15936900418133562,-1.5229781034228098
1727,0,0,1,0,0,0,0,0.0,1.0,-0.35559469195714166,-0.35559471485351357,-0.07805561299754021,0.5787357308591845,1.75881877017152,0.1020366017405971,0.1268064304268423,0.12680646697431072,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3847012302436949,-0.2892040166078615,-0.40002835788950797,0.07898711138614295,0.11844442817988084,-0.2763403123758255,-0.2661290669534061,-0.1934508161049417,-0.169488572061049,-0.15936900418133562,0.5590042864307408
1728,0,0,1,0,0,0,0,0.0,1.0,-0.27475626674774084,-0.2747563397349016,-0.1323118618489296,0.9259319606536843,1.746967561311767,0.8753588555778281,0.012925567769154274,0.012925575008046888,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,-0.5063574853670024,-0.2892040166078615,-0.5050812613059161,0.8389674306748756,0.8722898764215392,-0.24054550699485683,-0.23582463924527308,0.7116862265557771,0.7866082344315185,-0.15936900418133562,0.7765248346243954
1729,0,0,1,0,0,0,0,0.0,1.0,-0.4299508859556791,-0.4299508169562621,-0.5530033065413312,-0.6660897759649973,1.7837686835607307,1.2246249330611525,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.6059808249672678,-0.2892040166078615,-0.5911082482655174,-0.5389899825765713,-0.5273412408397609,-0.5044939911667476,-0.5061189045149215,-0.3606559404432336,-0.32456138647726573,-0.15936900418133562,0.49685555837541096
1730,0,0,0,0,1,0,0,0.0,1.0,-0.38402479161550857,-0.38402479691247654,-0.4811411789591249,-0.2850207432637172,1.7292947059944774,1.2386250500913356,-0.4579769716355114,-0.4579769744488529,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5894777392225578,-0.2892040166078615,-0.5768574637821836,-0.09983185833352211,-0.10282075541764027,-0.4459729750999372,-0.44872653123621503,0.05958632418003516,0.04136594141652354,-0.15936900418133562,0.31040937420942133
